,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
92706,530,Ethiopia,1956,1,Ethiopia
92713,560,South Africa,1956,1,South Africa
92722,600,Morocco,1956,1,Morocco
92724,616,Tunisia,1956,1,Tunisia
92725,620,Libya,1956,1,Libya
92726,625,Sudan,1956,1,Sudan
92728,630,Iran (Islamic Republic of),1956,1,Iran
92729,640,Turkey,1956,1,Turkey
92730,645,Iraq,1956,1,Iraq
92731,651,Egypt,1956,1,Egypt
92732,652,Syrian Arab Republic,1956,1,Syria
92733,660,Lebanon,1956,1,Lebanon
92734,663,Jordan,1956,1,Jordan
92735,666,Israel,1956,1,Israel
92736,670,Saudi Arabia,1956,1,Saudi Arabia
92737,678,Yemen Arab Republic,1956,1,Yemen
92744,700,Afghanistan,1956,1,Afghanistan
92752,713,"Taiwan, Province of China",1956,1,Taiwan
92755,740,Japan,1956,1,Japan
92756,750,India,1956,1,India
92758,770,Pakistan,1956,1,Pakistan
92760,775,Myanmar,1956,1,Myanmar
92761,780,Sri Lanka,1956,1,Sri Lanka
92763,790,Nepal,1956,1,Nepal
92764,800,Thailand,1956,1,Thailand
92765,811,Cambodia,1956,1,Cambodia
92766,812,Lao People's Democratic Republic,1956,1,Laos
92768,820,Malaysia,1956,1,Malaysia
92771,840,Philippines,1956,1,Philippines
92772,850,Indonesia,1956,1,Indonesia
92774,900,Australia,1956,1,Australia
92776,920,New Zealand,1956,1,New Zealand
98107,2,United States of America,1957,1,United States
98108,20,Canada,1957,1,Canada
98110,40,Cuba,1957,1,Cuba
98111,41,Haiti,1957,1,Haiti
98112,42,Dominican Republic,1957,1,Dominican Republic
98122,70,Mexico,1957,1,Mexico
98124,90,Guatemala,1957,1,Guatemala
98125,91,Honduras,1957,1,Honduras
98126,92,El Salvador,1957,1,El Salvador
98127,93,Nicaragua,1957,1,Nicaragua
98128,94,Costa Rica,1957,1,Costa Rica
98129,95,Panama,1957,1,Panama
98130,100,Colombia,1957,1,Colombia
98131,101,"Venezuela, Bolivarian Republic of",1957,1,Venezuela
98134,130,Ecuador,1957,1,Ecuador
98135,135,Peru,1957,1,Peru
98136,140,Brazil,1957,1,Brazil
98137,145,Bolivia (Plurinational State of),1957,1,Bolivia
98138,150,Paraguay,1957,1,Paraguay
98139,155,Chile,1957,1,Chile
98140,160,Argentina,1957,1,Argentina
98141,165,Uruguay,1957,1,Uruguay
98142,200,United Kingdom of Great Britain and Northern Ireland,1957,1,United Kingdom
98143,205,Ireland,1957,1,Ireland
98144,210,Netherlands,1957,1,Netherlands
98145,211,Belgium,1957,1,Belgium
98146,212,Luxembourg,1957,1,Luxembourg
98147,220,France,1957,1,France
98151,230,Spain,1957,1,Spain
98153,235,Portugal,1957,1,Portugal
98156,290,Poland,1957,1,Poland
98157,305,Austria,1957,1,Austria
98158,310,Hungary,1957,1,Hungary
98162,325,Italy,1957,1,Italy
98165,339,Albania,1957,1,Albania
98168,345,Yugoslavia,1957,1,Yugoslavia
98171,350,Greece,1957,1,Greece
98173,355,Bulgaria,1957,1,Bulgaria
98175,360,Romania,1957,1,Romania
98176,365,Russian Federation,1957,1,Russia
98180,369,Ukraine,1957,1,Ukraine
98181,370,Belarus,1957,1,Belarus
98185,375,Finland,1957,1,Finland
98186,380,Sweden,1957,1,Sweden
98187,385,Norway,1957,1,Norway
98188,390,Denmark,1957,1,Denmark
98189,395,Iceland,1957,1,Iceland
98203,450,Liberia,1957,1,Liberia
98205,452,Ghana,1957,1,Ghana
98222,530,Ethiopia,1957,1,Ethiopia
98229,560,South Africa,1957,1,South Africa
98238,600,Morocco,1957,1,Morocco
98240,616,Tunisia,1957,1,Tunisia
98241,620,Libya,1957,1,Libya
98242,625,Sudan,1957,1,Sudan
98244,630,Iran (Islamic Republic of),1957,1,Iran
98245,640,Turkey,1957,1,Turkey
98246,645,Iraq,1957,1,Iraq
98247,651,Egypt,1957,1,Egypt
98248,652,Syrian Arab Republic,1957,1,Syria
98249,660,Lebanon,1957,1,Lebanon
98250,663,Jordan,1957,1,Jordan
98251,666,Israel,1957,1,Israel
98252,670,Saudi Arabia,1957,1,Saudi Arabia
98253,678,Yemen Arab Republic,1957,1,Yemen
98260,700,Afghanistan,1957,1,Afghanistan
98268,713,"Taiwan, Province of China",1957,1,Taiwan
98271,740,Japan,1957,1,Japan
98272,750,India,1957,1,India
98274,770,Pakistan,1957,1,Pakistan
98276,775,Myanmar,1957,1,Myanmar
98277,780,Sri Lanka,1957,1,Sri Lanka
98279,790,Nepal,1957,1,Nepal
98280,800,Thailand,1957,1,Thailand
98281,811,Cambodia,1957,1,Cambodia
98282,812,Lao People's Democratic Republic,1957,1,Laos
98284,820,Malaysia,1957,1,Malaysia
98287,840,Philippines,1957,1,Philippines
98288,850,Indonesia,1957,1,Indonesia
98290,900,Australia,1957,1,Australia
98292,920,New Zealand,1957,1,New Zealand
112488,2,United States of America,1958,1,United States
112489,20,Canada,1958,1,Canada
112491,40,Cuba,1958,1,Cuba
112492,41,Haiti,1958,1,Haiti
112493,42,Dominican Republic,1958,1,Dominican Republic
112503,70,Mexico,1958,1,Mexico
112505,90,Guatemala,1958,1,Guatemala
112506,91,Honduras,1958,1,Honduras
112507,92,El Salvador,1958,1,El Salvador
112508,93,Nicaragua,1958,1,Nicaragua
112509,94,Costa Rica,1958,1,Costa Rica
112510,95,Panama,1958,1,Panama
112511,100,Colombia,1958,1,Colombia
112512,101,"Venezuela, Bolivarian Republic of",1958,1,Venezuela
112515,130,Ecuador,1958,1,Ecuador
112516,135,Peru,1958,1,Peru
112517,140,Brazil,1958,1,Brazil
112518,145,Bolivia (Plurinational State of),1958,1,Bolivia
112519,150,Paraguay,1958,1,Paraguay
112520,155,Chile,1958,1,Chile
112521,160,Argentina,1958,1,Argentina
112522,165,Uruguay,1958,1,Uruguay
112523,200,United Kingdom of Great Britain and Northern Ireland,1958,1,United Kingdom
112524,205,Ireland,1958,1,Ireland
112525,210,Netherlands,1958,1,Netherlands
112526,211,Belgium,1958,1,Belgium
112527,212,Luxembourg,1958,1,Luxembourg
112528,220,France,1958,1,France
112532,230,Spain,1958,1,Spain
112534,235,Portugal,1958,1,Portugal
112537,290,Poland,1958,1,Poland
112538,305,Austria,1958,1,Austria
112539,310,Hungary,1958,1,Hungary
112543,325,Italy,1958,1,Italy
112546,339,Albania,1958,1,Albania
112549,345,Yugoslavia,1958,1,Yugoslavia
112552,350,Greece,1958,1,Greece
112554,355,Bulgaria,1958,1,Bulgaria
112556,360,Romania,1958,1,Romania
112557,365,Russian Federation,1958,1,Russia
112561,369,Ukraine,1958,1,Ukraine
112562,370,Belarus,1958,1,Belarus
112566,375,Finland,1958,1,Finland
112567,380,Sweden,1958,1,Sweden
112568,385,Norway,1958,1,Norway
112569,390,Denmark,1958,1,Denmark
112570,395,Iceland,1958,1,Iceland
112582,438,Guinea,1958,1,Guinea
112584,450,Liberia,1958,1,Liberia
112586,452,Ghana,1958,1,Ghana
112603,530,Ethiopia,1958,1,Ethiopia
112610,560,South Africa,1958,1,South Africa
112619,600,Morocco,1958,1,Morocco
112621,616,Tunisia,1958,1,Tunisia
112622,620,Libya,1958,1,Libya
112623,625,Sudan,1958,1,Sudan
112625,630,Iran (Islamic Republic of),1958,1,Iran
112626,640,Turkey,1958,1,Turkey
112627,645,Iraq,1958,1,Iraq
112628,651,Egypt,1958,1,Egypt
112629,652,Syrian Arab Republic,1958,1,Syria
112630,660,Lebanon,1958,1,Lebanon
112631,663,Jordan,1958,1,Jordan
112632,666,Israel,1958,1,Israel
112633,670,Saudi Arabia,1958,1,Saudi Arabia
112634,678,Yemen Arab Republic,1958,1,Yemen
112641,700,Afghanistan,1958,1,Afghanistan
112649,713,"Taiwan, Province of China",1958,1,Taiwan
112652,740,Japan,1958,1,Japan
112653,750,India,1958,1,India
112655,770,Pakistan,1958,1,Pakistan
112657,775,Myanmar,1958,1,Myanmar
112658,780,Sri Lanka,1958,1,Sri Lanka
112660,790,Nepal,1958,1,Nepal
112661,800,Thailand,1958,1,Thailand
112662,811,Cambodia,1958,1,Cambodia
112663,812,Lao People's Democratic Republic,1958,1,Laos
112665,820,Malaysia,1958,1,Malaysia
112668,840,Philippines,1958,1,Philippines
112669,850,Indonesia,1958,1,Indonesia
112671,900,Australia,1958,1,Australia
112673,920,New Zealand,1958,1,New Zealand
118595,2,United States of America,1959,1,United States
118596,20,Canada,1959,1,Canada
118598,40,Cuba,1959,1,Cuba
118599,41,Haiti,1959,1,Haiti
118600,42,Dominican Republic,1959,1,Dominican Republic
118610,70,Mexico,1959,1,Mexico
118612,90,Guatemala,1959,1,Guatemala
118613,91,Honduras,1959,1,Honduras
118614,92,El Salvador,1959,1,El Salvador
118615,93,Nicaragua,1959,1,Nicaragua
118616,94,Costa Rica,1959,1,Costa Rica
118617,95,Panama,1959,1,Panama
118618,100,Colombia,1959,1,Colombia
118619,101,"Venezuela, Bolivarian Republic of",1959,1,Venezuela
118622,130,Ecuador,1959,1,Ecuador
118623,135,Peru,1959,1,Peru
118624,140,Brazil,1959,1,Brazil
118625,145,Bolivia (Plurinational State of),1959,1,Bolivia
118626,150,Paraguay,1959,1,Paraguay
118627,155,Chile,1959,1,Chile
118628,160,Argentina,1959,1,Argentina
118629,165,Uruguay,1959,1,Uruguay
118630,200,United Kingdom of Great Britain and Northern Ireland,1959,1,United Kingdom
118631,205,Ireland,1959,1,Ireland
118632,210,Netherlands,1959,1,Netherlands
118633,211,Belgium,1959,1,Belgium
118634,212,Luxembourg,1959,1,Luxembourg
118635,220,France,1959,1,France
118639,230,Spain,1959,1,Spain
118641,235,Portugal,1959,1,Portugal
118644,290,Poland,1959,1,Poland
118645,305,Austria,1959,1,Austria
118646,310,Hungary,1959,1,Hungary
118650,325,Italy,1959,1,Italy
118653,339,Albania,1959,1,Albania
118656,345,Yugoslavia,1959,1,Yugoslavia
118659,350,Greece,1959,1,Greece
118661,355,Bulgaria,1959,1,Bulgaria
118663,360,Romania,1959,1,Romania
118664,365,Russian Federation,1959,1,Russia
118668,369,Ukraine,1959,1,Ukraine
118669,370,Belarus,1959,1,Belarus
118673,375,Finland,1959,1,Finland
118674,380,Sweden,1959,1,Sweden
118675,385,Norway,1959,1,Norway
118676,390,Denmark,1959,1,Denmark
118677,395,Iceland,1959,1,Iceland
118689,438,Guinea,1959,1,Guinea
118691,450,Liberia,1959,1,Liberia
118693,452,Ghana,1959,1,Ghana
118710,530,Ethiopia,1959,1,Ethiopia
118717,560,South Africa,1959,1,South Africa
118726,600,Morocco,1959,1,Morocco
118728,616,Tunisia,1959,1,Tunisia
118729,620,Libya,1959,1,Libya
118730,625,Sudan,1959,1,Sudan
118732,630,Iran (Islamic Republic of),1959,1,Iran
118733,640,Turkey,1959,1,Turkey
118734,645,Iraq,1959,1,Iraq
118735,651,Egypt,1959,1,Egypt
118736,652,Syrian Arab Republic,1959,1,Syria
118737,660,Lebanon,1959,1,Lebanon
118738,663,Jordan,1959,1,Jordan
118739,666,Israel,1959,1,Israel
118740,670,Saudi Arabia,1959,1,Saudi Arabia
118741,678,Yemen Arab Republic,1959,1,Yemen
118748,700,Afghanistan,1959,1,Afghanistan
118756,713,"Taiwan, Province of China",1959,1,Taiwan
118759,740,Japan,1959,1,Japan
118760,750,India,1959,1,India
118762,770,Pakistan,1959,1,Pakistan
118764,775,Myanmar,1959,1,Myanmar
118765,780,Sri Lanka,1959,1,Sri Lanka
118767,790,Nepal,1959,1,Nepal
118768,800,Thailand,1959,1,Thailand
118769,811,Cambodia,1959,1,Cambodia
118770,812,Lao People's Democratic Republic,1959,1,Laos
118772,820,Malaysia,1959,1,Malaysia
118775,840,Philippines,1959,1,Philippines
118776,850,Indonesia,1959,1,Indonesia
118778,900,Australia,1959,1,Australia
118780,920,New Zealand,1959,1,New Zealand
129627,2,United States of America,1960,1,United States
129628,20,Canada,1960,1,Canada
129630,40,Cuba,1960,1,Cuba
129631,41,Haiti,1960,1,Haiti
129632,42,Dominican Republic,1960,1,Dominican Republic
129642,70,Mexico,1960,1,Mexico
129644,90,Guatemala,1960,1,Guatemala
129645,91,Honduras,1960,1,Honduras
129646,92,El Salvador,1960,1,El Salvador
129647,93,Nicaragua,1960,1,Nicaragua
129648,94,Costa Rica,1960,1,Costa Rica
129649,95,Panama,1960,1,Panama
129650,100,Colombia,1960,1,Colombia
129651,101,"Venezuela, Bolivarian Republic of",1960,1,Venezuela
129654,130,Ecuador,1960,1,Ecuador
129655,135,Peru,1960,1,Peru
129656,140,Brazil,1960,1,Brazil
129657,145,Bolivia (Plurinational State of),1960,1,Bolivia
129658,150,Paraguay,1960,1,Paraguay
129659,155,Chile,1960,1,Chile
129660,160,Argentina,1960,1,Argentina
129661,165,Uruguay,1960,1,Uruguay
129662,200,United Kingdom of Great Britain and Northern Ireland,1960,1,United Kingdom
129663,205,Ireland,1960,1,Ireland
129664,210,Netherlands,1960,1,Netherlands
129665,211,Belgium,1960,1,Belgium
129666,212,Luxembourg,1960,1,Luxembourg
129667,220,France,1960,1,France
129671,230,Spain,1960,1,Spain
129673,235,Portugal,1960,1,Portugal
129676,290,Poland,1960,1,Poland
129677,305,Austria,1960,1,Austria
129678,310,Hungary,1960,1,Hungary
129682,325,Italy,1960,1,Italy
129685,339,Albania,1960,1,Albania
129688,345,Yugoslavia,1960,1,Yugoslavia
129691,350,Greece,1960,1,Greece
129692,352,Cyprus,1960,1,Cyprus
129693,355,Bulgaria,1960,1,Bulgaria
129695,360,Romania,1960,1,Romania
129696,365,Russian Federation,1960,1,Russia
129700,369,Ukraine,1960,1,Ukraine
129701,370,Belarus,1960,1,Belarus
129705,375,Finland,1960,1,Finland
129706,380,Sweden,1960,1,Sweden
129707,385,Norway,1960,1,Norway
129708,390,Denmark,1960,1,Denmark
129709,395,Iceland,1960,1,Iceland
129715,432,Mali,1960,1,Mali
129716,433,Senegal,1960,1,Senegal
129717,434,Benin,1960,1,Benin
129719,436,Niger,1960,1,Niger
129720,437,C<U+00F4>te D'Ivoire,1960,1,Cote d`Ivoire
129721,438,Guinea,1960,1,Guinea
129722,439,Burkina Faso,1960,1,Burkina Faso
129723,450,Liberia,1960,1,Liberia
129725,452,Ghana,1960,1,Ghana
129726,461,Togo,1960,1,Togo
129727,471,Cameroon,1960,1,Cameroon
129728,475,Nigeria,1960,1,Nigeria
129729,481,Gabon,1960,1,Gabon
129730,482,Central African Republic,1960,1,Central African Republic
129731,483,Chad,1960,1,Chad
129732,484,Congo,1960,1,"Congo, Republic of"
129733,490,Democratic Republic of the Congo,1960,1,"Congo, Democratic Republic of"
129740,520,Somalia,1960,1,Somalia
129742,530,Ethiopia,1960,1,Ethiopia
129749,560,South Africa,1960,1,South Africa
129754,580,Madagascar,1960,1,Madagascar
129758,600,Morocco,1960,1,Morocco
129760,616,Tunisia,1960,1,Tunisia
129761,620,Libya,1960,1,Libya
129762,625,Sudan,1960,1,Sudan
129764,630,Iran (Islamic Republic of),1960,1,Iran
129765,640,Turkey,1960,1,Turkey
129766,645,Iraq,1960,1,Iraq
129767,651,Egypt,1960,1,Egypt
129768,652,Syrian Arab Republic,1960,1,Syria
129769,660,Lebanon,1960,1,Lebanon
129770,663,Jordan,1960,1,Jordan
129771,666,Israel,1960,1,Israel
129772,670,Saudi Arabia,1960,1,Saudi Arabia
129773,678,Yemen Arab Republic,1960,1,Yemen
129780,700,Afghanistan,1960,1,Afghanistan
129788,713,"Taiwan, Province of China",1960,1,Taiwan
129791,740,Japan,1960,1,Japan
129792,750,India,1960,1,India
129794,770,Pakistan,1960,1,Pakistan
129796,775,Myanmar,1960,1,Myanmar
129797,780,Sri Lanka,1960,1,Sri Lanka
129799,790,Nepal,1960,1,Nepal
129800,800,Thailand,1960,1,Thailand
129801,811,Cambodia,1960,1,Cambodia
129802,812,Lao People's Democratic Republic,1960,1,Laos
129804,820,Malaysia,1960,1,Malaysia
129807,840,Philippines,1960,1,Philippines
129808,850,Indonesia,1960,1,Indonesia
129810,900,Australia,1960,1,Australia
129812,920,New Zealand,1960,1,New Zealand
139871,2,United States of America,1961,1,United States
139872,20,Canada,1961,1,Canada
139874,40,Cuba,1961,1,Cuba
139875,41,Haiti,1961,1,Haiti
139876,42,Dominican Republic,1961,1,Dominican Republic
139886,70,Mexico,1961,1,Mexico
139888,90,Guatemala,1961,1,Guatemala
139889,91,Honduras,1961,1,Honduras
139890,92,El Salvador,1961,1,El Salvador
139891,93,Nicaragua,1961,1,Nicaragua
139892,94,Costa Rica,1961,1,Costa Rica
139893,95,Panama,1961,1,Panama
139894,100,Colombia,1961,1,Colombia
139895,101,"Venezuela, Bolivarian Republic of",1961,1,Venezuela
139898,130,Ecuador,1961,1,Ecuador
139899,135,Peru,1961,1,Peru
139900,140,Brazil,1961,1,Brazil
139901,145,Bolivia (Plurinational State of),1961,1,Bolivia
139902,150,Paraguay,1961,1,Paraguay
139903,155,Chile,1961,1,Chile
139904,160,Argentina,1961,1,Argentina
139905,165,Uruguay,1961,1,Uruguay
139906,200,United Kingdom of Great Britain and Northern Ireland,1961,1,United Kingdom
139907,205,Ireland,1961,1,Ireland
139908,210,Netherlands,1961,1,Netherlands
139909,211,Belgium,1961,1,Belgium
139910,212,Luxembourg,1961,1,Luxembourg
139911,220,France,1961,1,France
139915,230,Spain,1961,1,Spain
139917,235,Portugal,1961,1,Portugal
139920,290,Poland,1961,1,Poland
139921,305,Austria,1961,1,Austria
139922,310,Hungary,1961,1,Hungary
139926,325,Italy,1961,1,Italy
139929,339,Albania,1961,1,Albania
139932,345,Yugoslavia,1961,1,Yugoslavia
139935,350,Greece,1961,1,Greece
139936,352,Cyprus,1961,1,Cyprus
139937,355,Bulgaria,1961,1,Bulgaria
139939,360,Romania,1961,1,Romania
139940,365,Russian Federation,1961,1,Russia
139944,369,Ukraine,1961,1,Ukraine
139945,370,Belarus,1961,1,Belarus
139949,375,Finland,1961,1,Finland
139950,380,Sweden,1961,1,Sweden
139951,385,Norway,1961,1,Norway
139952,390,Denmark,1961,1,Denmark
139953,395,Iceland,1961,1,Iceland
139959,432,Mali,1961,1,Mali
139960,433,Senegal,1961,1,Senegal
139961,434,Benin,1961,1,Benin
139963,436,Niger,1961,1,Niger
139964,437,C<U+00F4>te D'Ivoire,1961,1,Cote d`Ivoire
139965,438,Guinea,1961,1,Guinea
139966,439,Burkina Faso,1961,1,Burkina Faso
139967,450,Liberia,1961,1,Liberia
139969,452,Ghana,1961,1,Ghana
139970,461,Togo,1961,1,Togo
139971,471,Cameroon,1961,1,Cameroon
139972,475,Nigeria,1961,1,Nigeria
139973,481,Gabon,1961,1,Gabon
139974,482,Central African Republic,1961,1,Central African Republic
139975,483,Chad,1961,1,Chad
139976,484,Congo,1961,1,"Congo, Republic of"
139977,490,Democratic Republic of the Congo,1961,1,"Congo, Democratic Republic of"
139984,520,Somalia,1961,1,Somalia
139986,530,Ethiopia,1961,1,Ethiopia
139993,560,South Africa,1961,1,South Africa
139998,580,Madagascar,1961,1,Madagascar
140002,600,Morocco,1961,1,Morocco
140004,616,Tunisia,1961,1,Tunisia
140005,620,Libya,1961,1,Libya
140006,625,Sudan,1961,1,Sudan
140008,630,Iran (Islamic Republic of),1961,1,Iran
140009,640,Turkey,1961,1,Turkey
140010,645,Iraq,1961,1,Iraq
140011,651,Egypt,1961,1,Egypt
140012,652,Syrian Arab Republic,1961,1,Syria
140013,660,Lebanon,1961,1,Lebanon
140014,663,Jordan,1961,1,Jordan
140015,666,Israel,1961,1,Israel
140016,670,Saudi Arabia,1961,1,Saudi Arabia
140017,678,Yemen Arab Republic,1961,1,Yemen
140024,700,Afghanistan,1961,1,Afghanistan
140032,713,"Taiwan, Province of China",1961,1,Taiwan
140035,740,Japan,1961,1,Japan
140036,750,India,1961,1,India
140038,770,Pakistan,1961,1,Pakistan
140040,775,Myanmar,1961,1,Myanmar
140041,780,Sri Lanka,1961,1,Sri Lanka
140043,790,Nepal,1961,1,Nepal
140044,800,Thailand,1961,1,Thailand
140045,811,Cambodia,1961,1,Cambodia
140046,812,Lao People's Democratic Republic,1961,1,Laos
140048,820,Malaysia,1961,1,Malaysia
140051,840,Philippines,1961,1,Philippines
140052,850,Indonesia,1961,1,Indonesia
140054,900,Australia,1961,1,Australia
140056,920,New Zealand,1961,1,New Zealand
150206,435,Mauritania,1961,1,Mauritania
150212,451,Sierra Leone,1961,1,Sierra Leone
150224,510,United Republic of Tanzania,1961,1,Tanzania
150275,712,Mongolia,1961,1,Mongolia
160950,2,United States of America,1962,1,United States
160951,20,Canada,1962,1,Canada
160953,40,Cuba,1962,1,Cuba
160954,41,Haiti,1962,1,Haiti
160955,42,Dominican Republic,1962,1,Dominican Republic
160965,70,Mexico,1962,1,Mexico
160967,90,Guatemala,1962,1,Guatemala
160968,91,Honduras,1962,1,Honduras
160969,92,El Salvador,1962,1,El Salvador
160970,93,Nicaragua,1962,1,Nicaragua
160971,94,Costa Rica,1962,1,Costa Rica
160972,95,Panama,1962,1,Panama
160973,100,Colombia,1962,1,Colombia
160974,101,"Venezuela, Bolivarian Republic of",1962,1,Venezuela
160977,130,Ecuador,1962,1,Ecuador
160978,135,Peru,1962,1,Peru
160979,140,Brazil,1962,1,Brazil
160980,145,Bolivia (Plurinational State of),1962,1,Bolivia
160981,150,Paraguay,1962,1,Paraguay
160982,155,Chile,1962,1,Chile
160983,160,Argentina,1962,1,Argentina
160984,165,Uruguay,1962,1,Uruguay
160985,200,United Kingdom of Great Britain and Northern Ireland,1962,1,United Kingdom
160986,205,Ireland,1962,1,Ireland
160987,210,Netherlands,1962,1,Netherlands
160988,211,Belgium,1962,1,Belgium
160989,212,Luxembourg,1962,1,Luxembourg
160990,220,France,1962,1,France
160994,230,Spain,1962,1,Spain
160996,235,Portugal,1962,1,Portugal
160999,290,Poland,1962,1,Poland
161000,305,Austria,1962,1,Austria
161001,310,Hungary,1962,1,Hungary
161005,325,Italy,1962,1,Italy
161008,339,Albania,1962,1,Albania
161011,345,Yugoslavia,1962,1,Yugoslavia
161014,350,Greece,1962,1,Greece
161015,352,Cyprus,1962,1,Cyprus
161016,355,Bulgaria,1962,1,Bulgaria
161018,360,Romania,1962,1,Romania
161019,365,Russian Federation,1962,1,Russia
161023,369,Ukraine,1962,1,Ukraine
161024,370,Belarus,1962,1,Belarus
161028,375,Finland,1962,1,Finland
161029,380,Sweden,1962,1,Sweden
161030,385,Norway,1962,1,Norway
161031,390,Denmark,1962,1,Denmark
161032,395,Iceland,1962,1,Iceland
161038,432,Mali,1962,1,Mali
161039,433,Senegal,1962,1,Senegal
161040,434,Benin,1962,1,Benin
161041,435,Mauritania,1962,1,Mauritania
161042,436,Niger,1962,1,Niger
161043,437,C<U+00F4>te D'Ivoire,1962,1,Cote d`Ivoire
161044,438,Guinea,1962,1,Guinea
161045,439,Burkina Faso,1962,1,Burkina Faso
161046,450,Liberia,1962,1,Liberia
